Date,High,Low,Open,Close,Volume,Adj Close
2018-02-13,27.0,26.110000610351562,26.149999618530273,26.65999984741211,1683100,26.65999984741211
2018-02-14,27.329999923706055,26.270000457763672,26.530000686645508,26.940000534057617,1851600,26.940000534057617
2018-02-15,27.450000762939453,26.84000015258789,27.15999984741211,26.950000762939453,1115000,26.950000762939453
2018-02-16,27.25,26.559999465942383,26.84000015258789,27.020000457763672,1721900,27.020000457763672
2018-02-20,26.940000534057617,25.68000030517578,26.850000381469727,26.0,2303500,26.0
2018-02-21,26.68000030517578,25.719999313354492,25.950000762939453,26.1200008392334,2506900,26.1200008392334
2018-02-22,27.6299991607666,24.940000534057617,27.6299991607666,25.510000228881836,3516800,25.510000228881836
2018-02-23,25.690000534057617,24.90999984741211,25.6299991607666,25.09000015258789,2789000,25.09000015258789
2018-02-26,26.049999237060547,24.420000076293945,24.729999542236328,25.989999771118164,3810500,25.989999771118164
2018-02-27,26.350000381469727,25.639999389648438,26.030000686645508,25.81999969482422,2231400,25.81999969482422
2018-02-28,26.1200008392334,25.760000228881836,25.979999542236328,25.760000228881836,1627700,25.760000228881836
2018-03-01,26.09000015258789,25.510000228881836,25.860000610351562,25.829999923706055,1893100,25.829999923706055
2018-03-02,26.110000610351562,25.360000610351562,25.670000076293945,25.639999389648438,2391000,25.639999389648438
2018-03-05,25.75,25.049999237060547,25.239999771118164,25.18000030517578,1937000,25.18000030517578
2018-03-06,25.90999984741211,25.239999771118164,25.260000228881836,25.899999618530273,1611400,25.899999618530273
2018-03-07,25.770000457763672,25.030000686645508,25.770000457763672,25.209999084472656,1250000,25.209999084472656
2018-03-08,25.420000076293945,24.079999923706055,25.059999465942383,24.110000610351562,3639500,24.110000610351562
2018-03-09,25.350000381469727,24.299999237060547,24.299999237060547,25.229999542236328,2926700,25.229999542236328
2018-03-12,25.639999389648438,25.0,25.329999923706055,25.139999389648438,1587000,25.139999389648438
2018-03-13,25.450000762939453,25.139999389648438,25.25,25.270000457763672,1090000,25.270000457763672
2018-03-14,25.469999313354492,24.280000686645508,25.25,24.34000015258789,1790600,24.34000015258789
2018-03-15,24.65999984741211,24.139999389648438,24.440000534057617,24.170000076293945,1636700,24.170000076293945
2018-03-16,24.8799991607666,24.15999984741211,24.239999771118164,24.479999542236328,1948300,24.479999542236328
2018-03-19,24.90999984741211,24.170000076293945,24.450000762939453,24.3799991607666,1853500,24.3799991607666
2018-03-20,24.850000381469727,24.299999237060547,24.540000915527344,24.510000228881836,1438100,24.510000228881836
2018-03-21,24.68000030517578,24.329999923706055,24.600000381469727,24.420000076293945,1717500,24.420000076293945
2018-03-22,24.670000076293945,23.729999542236328,24.280000686645508,23.860000610351562,1242600,23.860000610351562
2018-03-23,24.329999923706055,23.139999389648438,23.8700008392334,23.170000076293945,2429000,23.170000076293945
2018-03-26,23.68000030517578,22.940000534057617,23.31999969482422,23.360000610351562,1259900,23.360000610351562
2018-03-27,23.649999618530273,23.139999389648438,23.450000762939453,23.329999923706055,1692900,23.329999923706055
2018-03-28,23.8799991607666,23.31999969482422,23.399999618530273,23.43000030517578,1498200,23.43000030517578
2018-03-29,23.719999313354492,23.229999542236328,23.510000228881836,23.469999313354492,1239800,23.469999313354492
2018-04-02,23.420000076293945,22.65999984741211,23.329999923706055,22.799999237060547,2059800,22.799999237060547
2018-04-03,23.440000534057617,22.799999237060547,23.010000228881836,23.350000381469727,1043800,23.350000381469727
2018-04-04,23.860000610351562,22.979999542236328,23.079999923706055,23.780000686645508,1179300,23.780000686645508
2018-04-05,23.969999313354492,23.469999313354492,23.920000076293945,23.729999542236328,846100,23.729999542236328
2018-04-06,24.360000610351562,23.389999389648438,24.329999923706055,23.809999465942383,1588200,23.809999465942383
2018-04-09,23.850000381469727,23.520000457763672,23.84000015258789,23.600000381469727,1053900,23.600000381469727
2018-04-10,24.010000228881836,23.6200008392334,23.81999969482422,23.889999389648438,960200,23.889999389648438
2018-04-11,23.969999313354492,23.59000015258789,23.709999084472656,23.809999465942383,699900,23.809999465942383
2018-04-12,24.239999771118164,23.760000228881836,24.020000457763672,24.15999984741211,817300,24.15999984741211
2018-04-13,24.25,23.559999465942383,24.15999984741211,23.739999771118164,926300,23.739999771118164
2018-04-16,24.670000076293945,23.829999923706055,23.889999389648438,24.59000015258789,1935400,24.59000015258789
2018-04-17,25.030000686645508,24.479999542236328,24.700000762939453,24.799999237060547,1129900,24.799999237060547
2018-04-18,25.200000762939453,24.459999084472656,24.829999923706055,24.579999923706055,1049400,24.579999923706055
2018-04-19,24.56999969482422,24.1200008392334,24.56999969482422,24.440000534057617,890600,24.440000534057617
2018-04-20,24.68000030517578,24.209999084472656,24.5,24.399999618530273,947600,24.399999618530273
2018-04-23,24.559999465942383,24.0,24.3700008392334,24.139999389648438,823000,24.139999389648438
2018-04-24,24.579999923706055,24.170000076293945,24.170000076293945,24.440000534057617,942200,24.440000534057617
2018-04-25,24.84000015258789,24.450000762939453,24.530000686645508,24.549999237060547,1371400,24.549999237060547
2018-04-26,24.860000610351562,24.3700008392334,24.520000457763672,24.610000610351562,795400,24.610000610351562
2018-04-27,24.940000534057617,24.579999923706055,24.690000534057617,24.770000457763672,1155800,24.770000457763672
2018-04-30,25.540000915527344,24.899999618530273,24.899999618530273,25.030000686645508,2894200,25.030000686645508
2018-05-01,25.0,23.670000076293945,24.899999618530273,24.270000457763672,1659300,24.270000457763672
2018-05-02,24.540000915527344,23.540000915527344,24.100000381469727,24.389999389648438,2190800,24.389999389648438
2018-05-03,22.3799991607666,20.989999771118164,22.200000762939453,21.149999618530273,7621400,21.149999618530273
2018-05-04,21.920000076293945,21.09000015258789,21.110000610351562,21.65999984741211,4560200,21.65999984741211
2018-05-07,21.950000762939453,21.360000610351562,21.59000015258789,21.649999618530273,3228000,21.649999618530273
2018-05-08,22.059999465942383,21.479999542236328,21.700000762939453,21.68000030517578,2313200,21.68000030517578
2018-05-09,22.209999084472656,21.600000381469727,21.65999984741211,22.030000686645508,1705200,22.030000686645508
2018-05-10,22.280000686645508,21.690000534057617,22.1200008392334,21.950000762939453,1775700,21.950000762939453
2018-05-11,22.219999313354492,21.709999084472656,21.969999313354492,21.959999084472656,1441100,21.959999084472656
2018-05-14,22.329999923706055,21.799999237060547,21.969999313354492,22.139999389648438,1403400,22.139999389648438
2018-05-15,22.25,21.739999771118164,22.030000686645508,22.020000457763672,1739100,22.020000457763672
2018-05-16,23.1200008392334,21.940000534057617,22.079999923706055,22.350000381469727,3351600,22.350000381469727
2018-05-17,22.719999313354492,22.1200008392334,22.459999084472656,22.299999237060547,1247900,22.299999237060547
2018-05-18,22.489999771118164,21.709999084472656,22.209999084472656,21.790000915527344,1347700,21.790000915527344
2018-05-21,22.1200008392334,21.649999618530273,21.899999618530273,21.959999084472656,996200,21.959999084472656
2018-05-22,22.09000015258789,21.799999237060547,21.959999084472656,21.899999618530273,986100,21.899999618530273
2018-05-23,21.950000762939453,21.690000534057617,21.790000915527344,21.780000686645508,1247800,21.780000686645508
2018-05-24,22.100000381469727,21.469999313354492,21.81999969482422,21.829999923706055,871200,21.829999923706055
2018-05-25,22.059999465942383,21.670000076293945,21.8799991607666,21.850000381469727,810600,21.850000381469727
2018-05-29,21.90999984741211,21.440000534057617,21.799999237060547,21.56999969482422,1553200,21.56999969482422
2018-05-30,22.049999237060547,21.5,21.68000030517578,21.889999389648438,1974100,21.889999389648438
2018-05-31,22.110000610351562,21.670000076293945,21.920000076293945,21.700000762939453,2112100,21.700000762939453
2018-06-01,21.989999771118164,21.59000015258789,21.780000686645508,21.610000610351562,1529600,21.610000610351562
2018-06-04,22.0,21.559999465942383,21.65999984741211,21.760000228881836,1573600,21.760000228881836
2018-06-05,21.829999923706055,21.43000030517578,21.780000686645508,21.530000686645508,1687900,21.530000686645508
2018-06-06,21.709999084472656,21.290000915527344,21.600000381469727,21.399999618530273,1519700,21.399999618530273
2018-06-07,21.40999984741211,21.09000015258789,21.3700008392334,21.18000030517578,2043800,21.18000030517578
2018-06-08,21.40999984741211,20.670000076293945,21.1299991607666,21.350000381469727,2821500,21.350000381469727
2018-06-11,21.719999313354492,21.399999618530273,21.40999984741211,21.5,2219400,21.5
2018-06-12,21.65999984741211,21.290000915527344,21.579999923706055,21.3700008392334,1405400,21.3700008392334
2018-06-13,21.639999389648438,21.229999542236328,21.389999389648438,21.389999389648438,1600800,21.389999389648438
2018-06-14,21.59000015258789,21.34000015258789,21.420000076293945,21.40999984741211,1100400,21.40999984741211
2018-06-15,21.360000610351562,20.920000076293945,21.280000686645508,20.989999771118164,2037600,20.989999771118164
2018-06-18,21.25,20.68000030517578,20.93000030517578,20.829999923706055,1579100,20.829999923706055
2018-06-19,21.06999969482422,20.6299991607666,20.700000762939453,21.040000915527344,1363300,21.040000915527344
2018-06-20,21.649999618530273,21.030000686645508,21.15999984741211,21.579999923706055,1710400,21.579999923706055
2018-06-21,22.850000381469727,22.0,22.0,22.540000915527344,2853600,22.540000915527344
2018-06-22,22.780000686645508,22.149999618530273,22.520000457763672,22.440000534057617,3855700,22.440000534057617
2018-06-25,22.399999618530273,21.84000015258789,22.31999969482422,22.020000457763672,1701900,22.020000457763672
2018-06-26,22.3799991607666,21.850000381469727,22.049999237060547,22.229999542236328,1283300,22.229999542236328
2018-06-27,22.610000610351562,22.170000076293945,22.209999084472656,22.260000228881836,1139800,22.260000228881836
2018-06-28,22.420000076293945,21.93000030517578,22.239999771118164,22.3799991607666,1411300,22.3799991607666
2018-06-29,22.610000610351562,22.040000915527344,22.5,22.06999969482422,1243800,22.06999969482422
2018-07-02,22.149999618530273,21.530000686645508,22.030000686645508,22.06999969482422,1542000,22.06999969482422
2018-07-03,22.520000457763672,22.0,22.100000381469727,22.040000915527344,1179200,22.040000915527344
2018-07-05,22.450000762939453,21.940000534057617,22.100000381469727,22.43000030517578,1843900,22.43000030517578
2018-07-06,23.219999313354492,22.579999923706055,22.600000381469727,22.8700008392334,1108600,22.8700008392334
2018-07-09,23.149999618530273,22.700000762939453,22.8700008392334,23.030000686645508,1091200,23.030000686645508
2018-07-10,23.110000610351562,22.420000076293945,23.049999237060547,22.459999084472656,1267700,22.459999084472656
2018-07-11,22.31999969482422,21.690000534057617,22.31999969482422,21.969999313354492,1256300,21.969999313354492
2018-07-12,22.40999984741211,21.809999465942383,22.06999969482422,22.030000686645508,910800,22.030000686645508
2018-07-13,22.81999969482422,21.989999771118164,21.989999771118164,22.290000915527344,2359200,22.290000915527344
2018-07-16,22.5,21.950000762939453,22.260000228881836,22.469999313354492,1682700,22.469999313354492
2018-07-17,22.81999969482422,22.440000534057617,22.530000686645508,22.670000076293945,1404800,22.670000076293945
2018-07-18,22.790000915527344,22.049999237060547,22.790000915527344,22.200000762939453,846400,22.200000762939453
2018-07-19,22.68000030517578,22.229999542236328,22.229999542236328,22.329999923706055,1157900,22.329999923706055
2018-07-20,22.329999923706055,21.979999542236328,22.329999923706055,22.149999618530273,902700,22.149999618530273
2018-07-23,22.40999984741211,21.760000228881836,22.209999084472656,21.799999237060547,951800,21.799999237060547
2018-07-24,21.93000030517578,21.350000381469727,21.84000015258789,21.399999618530273,1178700,21.399999618530273
2018-07-25,21.530000686645508,21.06999969482422,21.350000381469727,21.190000534057617,1683500,21.190000534057617
2018-07-26,21.809999465942383,21.049999237060547,21.3799991607666,21.219999313354492,1768900,21.219999313354492
2018-07-27,21.479999542236328,21.09000015258789,21.25,21.1299991607666,1636100,21.1299991607666
2018-07-30,21.530000686645508,21.110000610351562,21.1200008392334,21.209999084472656,1747900,21.209999084472656
2018-07-31,21.56999969482422,21.06999969482422,21.239999771118164,21.489999771118164,1795500,21.489999771118164
2018-08-01,21.579999923706055,20.950000762939453,21.56999969482422,21.200000762939453,2512200,21.200000762939453
2018-08-02,24.479999542236328,21.40999984741211,21.84000015258789,23.829999923706055,5320500,23.829999923706055
2018-08-03,24.0,23.170000076293945,23.8700008392334,23.350000381469727,2659500,23.350000381469727
2018-08-06,23.760000228881836,23.15999984741211,23.360000610351562,23.559999465942383,1704700,23.559999465942383
2018-08-07,23.90999984741211,23.43000030517578,23.59000015258789,23.459999084472656,1530600,23.459999084472656
2018-08-08,23.649999618530273,23.170000076293945,23.489999771118164,23.329999923706055,1123400,23.329999923706055
2018-08-09,23.549999237060547,22.969999313354492,23.270000457763672,23.079999923706055,1157500,23.079999923706055
2018-08-10,23.989999771118164,22.940000534057617,22.940000534057617,23.690000534057617,1682500,23.690000534057617
2018-08-13,23.84000015258789,23.229999542236328,23.760000228881836,23.479999542236328,1411500,23.479999542236328
2018-08-14,24.450000762939453,23.549999237060547,23.600000381469727,24.219999313354492,2073100,24.219999313354492
2018-08-15,24.1200008392334,23.649999618530273,23.979999542236328,23.899999618530273,1356200,23.899999618530273
2018-08-16,24.280000686645508,23.90999984741211,24.149999618530273,23.959999084472656,881300,23.959999084472656
2018-08-17,24.31999969482422,23.899999618530273,23.979999542236328,24.239999771118164,750200,24.239999771118164
2018-08-20,24.84000015258789,24.239999771118164,24.31999969482422,24.540000915527344,1110100,24.540000915527344
2018-08-21,24.68000030517578,24.139999389648438,24.510000228881836,24.260000228881836,1301100,24.260000228881836
2018-08-22,24.649999618530273,24.229999542236328,24.229999542236328,24.450000762939453,818500,24.450000762939453
2018-08-23,24.780000686645508,24.219999313354492,24.350000381469727,24.75,1230300,24.75
2018-08-24,25.190000534057617,24.75,24.81999969482422,25.0,1348300,25.0
2018-08-27,25.31999969482422,25.0,25.010000228881836,25.1200008392334,1301000,25.1200008392334
2018-08-28,25.360000610351562,25.030000686645508,25.049999237060547,25.329999923706055,1161600,25.329999923706055
2018-08-29,25.6299991607666,25.149999618530273,25.399999618530273,25.190000534057617,1130500,25.190000534057617
2018-08-30,25.479999542236328,25.059999465942383,25.110000610351562,25.329999923706055,1140300,25.329999923706055
2018-08-31,26.59000015258789,25.290000915527344,25.399999618530273,26.469999313354492,2451100,26.469999313354492
2018-09-04,27.520000457763672,26.399999618530273,26.399999618530273,27.469999313354492,2817700,27.469999313354492
2018-09-05,27.68000030517578,26.93000030517578,27.43000030517578,27.31999969482422,3161100,27.31999969482422
2018-09-06,27.6200008392334,27.020000457763672,27.280000686645508,27.450000762939453,1955500,27.450000762939453
2018-09-07,28.760000228881836,27.479999542236328,27.670000076293945,28.520000457763672,3090500,28.520000457763672
2018-09-10,29.670000076293945,28.520000457763672,28.889999389648438,29.110000610351562,4205900,29.110000610351562
2018-09-11,29.360000610351562,28.350000381469727,29.100000381469727,28.459999084472656,2243500,28.459999084472656
2018-09-12,28.549999237060547,28.1299991607666,28.459999084472656,28.270000457763672,1651300,28.270000457763672
2018-09-13,27.959999084472656,27.479999542236328,27.899999618530273,27.829999923706055,2580800,27.829999923706055
2018-09-14,28.299999237060547,27.690000534057617,27.770000457763672,28.219999313354492,1993900,28.219999313354492
2018-09-17,28.360000610351562,27.559999465942383,27.649999618530273,28.15999984741211,2516000,28.15999984741211
2018-09-18,28.290000915527344,27.579999923706055,28.200000762939453,27.600000381469727,1540900,27.600000381469727
2018-09-19,27.770000457763672,27.100000381469727,27.729999542236328,27.239999771118164,1665700,27.239999771118164
2018-09-20,27.670000076293945,27.09000015258789,27.3799991607666,27.520000457763672,1475200,27.520000457763672
2018-09-21,28.149999618530273,27.420000076293945,27.799999237060547,27.540000915527344,2509400,27.540000915527344
2018-09-24,27.90999984741211,26.780000686645508,27.0,27.68000030517578,2143700,27.68000030517578
2018-09-25,27.920000076293945,27.139999389648438,27.829999923706055,27.56999969482422,1169400,27.56999969482422
2018-09-26,27.920000076293945,27.450000762939453,27.670000076293945,27.6200008392334,1067900,27.6200008392334
2018-09-27,27.670000076293945,27.15999984741211,27.549999237060547,27.309999465942383,1356200,27.309999465942383
2018-09-28,27.65999984741211,26.979999542236328,27.25,27.40999984741211,1968600,27.40999984741211
2018-10-01,27.969999313354492,27.079999923706055,27.579999923706055,27.239999771118164,1661800,27.239999771118164
2018-10-02,27.43000030517578,26.65999984741211,27.200000762939453,26.8700008392334,1296500,26.8700008392334
2018-10-03,27.239999771118164,26.860000610351562,26.940000534057617,26.989999771118164,2177200,26.989999771118164
2018-10-04,27.110000610351562,26.25,27.020000457763672,26.43000030517578,1194300,26.43000030517578
2018-10-05,27.100000381469727,26.440000534057617,26.489999771118164,26.889999389648438,1326300,26.889999389648438
2018-10-08,27.1200008392334,26.469999313354492,26.829999923706055,26.84000015258789,1481800,26.84000015258789
2018-10-09,26.989999771118164,26.3799991607666,26.729999542236328,26.729999542236328,1638900,26.729999542236328
2018-10-10,27.15999984741211,26.469999313354492,26.65999984741211,27.100000381469727,2210000,27.100000381469727
2018-10-11,27.350000381469727,26.5,27.010000228881836,26.520000457763672,2254100,26.520000457763672
2018-10-12,27.25,26.579999923706055,26.770000457763672,26.969999313354492,1510800,26.969999313354492
2018-10-15,27.520000457763672,26.65999984741211,26.8799991607666,27.329999923706055,1980500,27.329999923706055
2018-10-16,27.639999389648438,27.030000686645508,27.34000015258789,27.600000381469727,1759200,27.600000381469727
2018-10-17,27.8700008392334,27.06999969482422,27.649999618530273,27.3700008392334,1349100,27.3700008392334
2018-10-18,28.1200008392334,27.260000228881836,27.260000228881836,27.719999313354492,1982600,27.719999313354492
2018-10-19,28.06999969482422,27.459999084472656,28.0,27.459999084472656,2554900,27.459999084472656
2018-10-22,27.670000076293945,27.06999969482422,27.6299991607666,27.40999984741211,1757400,27.40999984741211
2018-10-23,27.829999923706055,26.81999969482422,27.299999237060547,27.649999618530273,1865300,27.649999618530273
2018-10-24,27.940000534057617,26.940000534057617,27.700000762939453,26.940000534057617,1928300,26.940000534057617
2018-10-25,27.309999465942383,26.540000915527344,26.979999542236328,26.989999771118164,2136100,26.989999771118164
2018-10-26,27.229999542236328,26.739999771118164,26.770000457763672,26.989999771118164,1993100,26.989999771118164
2018-10-29,27.959999084472656,27.010000228881836,27.049999237060547,27.350000381469727,2000800,27.350000381469727
2018-10-30,28.1200008392334,27.139999389648438,27.34000015258789,27.6200008392334,2265900,27.6200008392334
2018-10-31,27.829999923706055,26.610000610351562,27.6200008392334,26.889999389648438,3967600,26.889999389648438
2018-11-01,27.969999313354492,26.049999237060547,27.0,27.010000228881836,3897700,27.010000228881836
2018-11-02,27.110000610351562,26.34000015258789,26.90999984741211,26.5,2527100,26.5
2018-11-05,26.729999542236328,26.059999465942383,26.489999771118164,26.290000915527344,2017000,26.290000915527344
2018-11-06,26.639999389648438,26.100000381469727,26.40999984741211,26.209999084472656,1735500,26.209999084472656
2018-11-07,26.8700008392334,26.239999771118164,26.350000381469727,26.6200008392334,1581600,26.6200008392334
2018-11-08,27.15999984741211,26.65999984741211,26.65999984741211,27.15999984741211,1731900,27.15999984741211
2018-11-09,27.309999465942383,26.760000228881836,27.020000457763672,27.010000228881836,1453100,27.010000228881836
2018-11-12,27.690000534057617,26.959999084472656,26.959999084472656,27.450000762939453,1250500,27.450000762939453
2018-11-13,28.020000457763672,27.40999984741211,27.40999984741211,27.739999771118164,2248800,27.739999771118164
2018-11-14,28.690000534057617,27.59000015258789,27.790000915527344,28.559999465942383,3041400,28.559999465942383
2018-11-15,28.459999084472656,27.3799991607666,28.459999084472656,27.5,1824300,27.5
2018-11-16,27.700000762939453,26.309999465942383,27.170000076293945,27.670000076293945,2181500,27.670000076293945
2018-11-19,27.760000228881836,26.979999542236328,27.479999542236328,27.610000610351562,1959400,27.610000610351562
2018-11-20,28.3700008392334,27.3799991607666,27.600000381469727,27.93000030517578,2879600,27.93000030517578
2018-11-21,28.420000076293945,26.75,28.420000076293945,26.81999969482422,1600500,26.81999969482422
2018-11-23,27.489999771118164,26.760000228881836,26.780000686645508,27.420000076293945,852800,27.420000076293945
2018-11-26,27.65999984741211,26.3799991607666,27.65999984741211,26.440000534057617,1807400,26.440000534057617
2018-11-27,26.790000915527344,26.34000015258789,26.399999618530273,26.700000762939453,1509500,26.700000762939453
2018-11-28,26.979999542236328,26.450000762939453,26.739999771118164,26.6299991607666,1481700,26.6299991607666
2018-11-29,27.1200008392334,26.3799991607666,26.56999969482422,27.030000686645508,1328400,27.030000686645508
2018-11-30,24.049999237060547,22.31999969482422,23.889999389648438,23.020000457763672,16118200,23.020000457763672
2018-12-03,25.440000534057617,23.850000381469727,23.899999618530273,25.1200008392334,6602900,25.1200008392334
2018-12-04,24.959999084472656,24.0,24.84000015258789,24.149999618530273,2656600,24.149999618530273
2018-12-06,25.190000534057617,24.030000686645508,24.110000610351562,25.09000015258789,4098500,25.09000015258789
2018-12-07,25.260000228881836,24.229999542236328,25.010000228881836,24.450000762939453,2100700,24.450000762939453
2018-12-10,24.5,23.790000915527344,24.440000534057617,23.989999771118164,1873000,23.989999771118164
2018-12-11,24.489999771118164,24.049999237060547,24.459999084472656,24.190000534057617,1407100,24.190000534057617
2018-12-12,24.469999313354492,23.81999969482422,24.260000228881836,23.889999389648438,1432900,23.889999389648438
2018-12-13,24.3700008392334,23.8799991607666,23.979999542236328,24.079999923706055,1080000,24.079999923706055
2018-12-14,24.559999465942383,23.809999465942383,23.8700008392334,23.959999084472656,1342700,23.959999084472656
2018-12-17,23.989999771118164,23.399999618530273,23.989999771118164,23.5,1343200,23.5
2018-12-18,23.940000534057617,23.31999969482422,23.600000381469727,23.520000457763672,1224200,23.520000457763672
2018-12-19,23.639999389648438,23.229999542236328,23.56999969482422,23.260000228881836,1291200,23.260000228881836
2018-12-20,23.229999542236328,22.559999465942383,23.15999984741211,22.8799991607666,1573400,22.8799991607666
2018-12-21,23.6200008392334,22.709999084472656,22.850000381469727,23.06999969482422,4275700,23.06999969482422
2018-12-24,23.110000610351562,22.549999237060547,22.899999618530273,22.649999618530273,893600,22.649999618530273
2018-12-26,23.229999542236328,22.440000534057617,22.729999542236328,23.209999084472656,1514100,23.209999084472656
2018-12-27,23.190000534057617,22.25,23.0,22.989999771118164,1595300,22.989999771118164
2018-12-28,23.299999237060547,22.809999465942383,22.979999542236328,23.190000534057617,934600,23.190000534057617
2018-12-31,23.56999969482422,23.1299991607666,23.329999923706055,23.510000228881836,1653600,23.510000228881836
2019-01-02,23.5,23.010000228881836,23.209999084472656,23.489999771118164,1458300,23.489999771118164
2019-01-03,23.950000762939453,23.309999465942383,23.5,23.760000228881836,1744800,23.760000228881836
2019-01-04,24.31999969482422,23.56999969482422,23.799999237060547,23.84000015258789,2078100,23.84000015258789
2019-01-07,24.309999465942383,23.40999984741211,23.760000228881836,24.049999237060547,1810700,24.049999237060547
2019-01-08,24.5,23.989999771118164,24.170000076293945,24.43000030517578,1683100,24.43000030517578
2019-01-09,24.549999237060547,24.190000534057617,24.5,24.299999237060547,1211800,24.299999237060547
2019-01-10,24.489999771118164,24.020000457763672,24.190000534057617,24.139999389648438,1806200,24.139999389648438
2019-01-11,24.260000228881836,23.899999618530273,24.09000015258789,24.040000915527344,1935600,24.040000915527344
2019-01-14,24.219999313354492,23.81999969482422,24.020000457763672,23.93000030517578,1629300,23.93000030517578
2019-01-15,24.389999389648438,23.90999984741211,24.020000457763672,24.350000381469727,1091600,24.350000381469727
2019-01-16,24.899999618530273,24.18000030517578,24.31999969482422,24.84000015258789,1669000,24.84000015258789
2019-01-17,25.030000686645508,24.739999771118164,24.780000686645508,24.84000015258789,1387900,24.84000015258789
2019-01-18,25.31999969482422,24.81999969482422,24.959999084472656,24.950000762939453,1010300,24.950000762939453
2019-01-22,24.969999313354492,24.579999923706055,24.8700008392334,24.68000030517578,873500,24.68000030517578
2019-01-23,24.81999969482422,24.350000381469727,24.809999465942383,24.6299991607666,1041200,24.6299991607666
2019-01-24,24.729999542236328,24.280000686645508,24.610000610351562,24.3700008392334,796000,24.3700008392334
2019-01-25,24.559999465942383,23.969999313354492,24.489999771118164,24.149999618530273,1228800,24.149999618530273
2019-01-28,24.040000915527344,23.489999771118164,24.040000915527344,23.770000457763672,1474000,23.770000457763672
2019-01-29,24.5,23.81999969482422,23.899999618530273,24.190000534057617,1165400,24.190000534057617
2019-01-30,24.219999313354492,23.770000457763672,24.010000228881836,23.989999771118164,707400,23.989999771118164
2019-01-31,24.1200008392334,23.760000228881836,24.010000228881836,23.979999542236328,1343700,23.979999542236328
2019-02-01,24.100000381469727,23.309999465942383,24.049999237060547,23.469999313354492,1533800,23.469999313354492
2019-02-04,23.700000762939453,22.899999618530273,23.450000762939453,23.700000762939453,2001700,23.700000762939453
2019-02-05,24.18000030517578,23.649999618530273,23.719999313354492,24.100000381469727,1172400,24.100000381469727
2019-02-06,24.110000610351562,23.729999542236328,24.09000015258789,23.920000076293945,749900,23.920000076293945
2019-02-07,23.8700008392334,23.520000457763672,23.770000457763672,23.75,1049900,23.75
2019-02-08,23.920000076293945,23.239999771118164,23.75,23.520000457763672,951900,23.520000457763672
2019-02-11,23.81999969482422,23.5,23.670000076293945,23.700000762939453,1862200,23.700000762939453
2019-02-12,24.280000686645508,23.75,23.809999465942383,23.81999969482422,1334200,23.81999969482422
2019-02-13,24.030000686645508,23.75,23.760000228881836,23.979999542236328,1074700,23.979999542236328
2019-02-14,24.190000534057617,23.790000915527344,23.959999084472656,23.940000534057617,1567900,23.940000534057617
2019-02-15,24.829999923706055,23.809999465942383,24.020000457763672,24.549999237060547,1940500,24.549999237060547
2019-02-19,25.18000030517578,24.5,24.670000076293945,24.899999618530273,2639500,24.899999618530273
2019-02-20,24.84000015258789,23.969999313354492,24.700000762939453,24.139999389648438,3052300,24.139999389648438
2019-02-21,24.479999542236328,23.15999984741211,23.459999084472656,23.290000915527344,4085600,23.290000915527344
2019-02-22,23.770000457763672,22.5,22.709999084472656,23.479999542236328,2471800,23.479999542236328
2019-02-25,23.90999984741211,23.489999771118164,23.549999237060547,23.690000534057617,1674000,23.690000534057617
2019-02-26,23.780000686645508,23.290000915527344,23.739999771118164,23.31999969482422,2009300,23.31999969482422
2019-02-27,23.530000686645508,23.139999389648438,23.139999389648438,23.290000915527344,1190800,23.290000915527344
2019-02-28,23.559999465942383,23.100000381469727,23.360000610351562,23.31999969482422,1668000,23.31999969482422
2019-03-01,23.649999618530273,22.6299991607666,23.40999984741211,23.200000762939453,3619000,23.200000762939453
2019-03-04,23.219999313354492,22.850000381469727,22.950000762939453,23.1200008392334,1644600,23.1200008392334
2019-03-05,23.31999969482422,23.040000915527344,23.18000030517578,23.1200008392334,625400,23.1200008392334
2019-03-06,23.350000381469727,22.8799991607666,22.8799991607666,23.030000686645508,2242700,23.030000686645508
2019-03-07,23.209999084472656,22.329999923706055,22.440000534057617,22.850000381469727,2342800,22.850000381469727
2019-03-08,22.8799991607666,22.020000457763672,22.799999237060547,22.110000610351562,1604300,22.110000610351562
2019-03-11,22.260000228881836,21.850000381469727,22.1200008392334,22.219999313354492,2115900,22.219999313354492
2019-03-12,22.239999771118164,21.84000015258789,22.239999771118164,21.950000762939453,1542300,21.950000762939453
2019-03-13,22.43000030517578,21.989999771118164,22.0,22.280000686645508,2025000,22.280000686645508
2019-03-14,22.479999542236328,22.200000762939453,22.31999969482422,22.309999465942383,1310800,22.309999465942383
2019-03-15,22.760000228881836,22.1200008392334,22.329999923706055,22.389999389648438,3351400,22.389999389648438
2019-03-18,22.579999923706055,22.260000228881836,22.3700008392334,22.530000686645508,1395700,22.530000686645508
2019-03-19,22.600000381469727,22.09000015258789,22.56999969482422,22.139999389648438,1309300,22.139999389648438
2019-03-20,22.440000534057617,22.0,22.100000381469727,22.059999465942383,1224400,22.059999465942383
2019-03-21,22.6200008392334,21.790000915527344,21.790000915527344,22.510000228881836,2686800,22.510000228881836
2019-03-22,22.709999084472656,22.3799991607666,22.530000686645508,22.610000610351562,1674000,22.610000610351562
2019-03-25,22.81999969482422,22.3700008392334,22.610000610351562,22.6200008392334,1509000,22.6200008392334
