Date,High,Low,Open,Close,Volume,Adj Close
2018-02-16,46.45000076293945,45.2400016784668,45.939998626708984,45.27000045776367,346700,45.27000045776367
2018-02-20,44.900001525878906,42.63999938964844,44.900001525878906,42.790000915527344,804200,42.790000915527344
2018-02-21,43.93000030517578,42.7400016784668,42.959999084472656,42.790000915527344,696900,42.790000915527344
2018-02-22,42.97999954223633,42.15999984741211,42.97999954223633,42.810001373291016,652500,42.810001373291016
2018-02-23,43.439998626708984,42.209999084472656,43.0,43.0,446300,43.0
2018-02-26,43.900001525878906,42.869998931884766,43.25,43.47999954223633,350500,43.47999954223633
2018-02-27,44.380001068115234,43.29999923706055,43.66999816894531,43.400001525878906,529200,43.400001525878906
2018-02-28,43.54999923706055,42.650001525878906,43.54999923706055,42.66999816894531,376600,42.66999816894531
2018-03-01,43.88999938964844,42.400001525878906,42.709999084472656,43.029998779296875,391800,43.029998779296875
2018-03-02,43.54999923706055,42.619998931884766,42.619998931884766,43.25,411900,43.25
2018-03-05,44.75,42.939998626708984,42.939998626708984,44.52000045776367,671200,44.52000045776367
2018-03-06,44.95000076293945,43.59000015258789,44.400001525878906,44.689998626708984,480600,44.689998626708984
2018-03-07,44.47999954223633,42.869998931884766,44.38999938964844,43.810001373291016,819100,43.810001373291016
2018-03-08,47.25,43.099998474121094,44.150001525878906,43.7400016784668,1004200,43.7400016784668
2018-03-09,49.400001525878906,45.439998626708984,48.279998779296875,45.939998626708984,3128100,45.939998626708984
2018-03-12,46.06999969482422,44.09000015258789,45.75,45.47999954223633,1154400,45.47999954223633
2018-03-13,46.29999923706055,44.09000015258789,45.75,45.65999984741211,551600,45.65999984741211
2018-03-14,45.869998931884766,43.54999923706055,45.869998931884766,43.689998626708984,882300,43.689998626708984
2018-03-15,44.52000045776367,43.619998931884766,43.83000183105469,43.97999954223633,572400,43.97999954223633
2018-03-16,45.060001373291016,43.59000015258789,44.040000915527344,44.43000030517578,740700,44.43000030517578
2018-03-19,44.79999923706055,43.959999084472656,44.31999969482422,44.380001068115234,466100,44.380001068115234
2018-03-20,44.810001373291016,43.189998626708984,44.619998931884766,43.209999084472656,438400,43.209999084472656
2018-03-21,43.75,42.900001525878906,43.189998626708984,43.119998931884766,462300,43.119998931884766
2018-03-22,43.279998779296875,42.58000183105469,42.880001068115234,42.59000015258789,467600,42.59000015258789
2018-03-23,42.77000045776367,41.529998779296875,42.77000045776367,41.54999923706055,622700,41.54999923706055
2018-03-26,42.63999938964844,40.880001068115234,41.97999954223633,42.18000030517578,920200,42.18000030517578
2018-03-27,43.119998931884766,41.97999954223633,42.38999938964844,42.650001525878906,565600,42.650001525878906
2018-03-28,43.209999084472656,42.33000183105469,42.70000076293945,42.689998626708984,339600,42.689998626708984
2018-03-29,43.459999084472656,42.72999954223633,42.72999954223633,42.939998626708984,523800,42.939998626708984
2018-04-02,42.779998779296875,41.4900016784668,42.779998779296875,41.65999984741211,294400,41.65999984741211
2018-04-03,42.709999084472656,41.900001525878906,41.900001525878906,42.54999923706055,478300,42.54999923706055
2018-04-04,43.84000015258789,42.040000915527344,42.209999084472656,43.52000045776367,381500,43.52000045776367
2018-04-05,44.08000183105469,43.08000183105469,43.72999954223633,43.529998779296875,320000,43.529998779296875
2018-04-06,44.279998779296875,43.29999923706055,43.33000183105469,43.540000915527344,439600,43.540000915527344
2018-04-09,44.189998626708984,43.220001220703125,43.65999984741211,43.2400016784668,330100,43.2400016784668
2018-04-10,44.099998474121094,43.119998931884766,43.66999816894531,43.88999938964844,342000,43.88999938964844
2018-04-11,44.45000076293945,43.65999984741211,43.65999984741211,44.38999938964844,219900,44.38999938964844
2018-04-12,44.810001373291016,44.290000915527344,44.54999923706055,44.43000030517578,167000,44.43000030517578
2018-04-13,44.52000045776367,43.900001525878906,44.52000045776367,44.20000076293945,180400,44.20000076293945
2018-04-16,44.90999984741211,44.189998626708984,44.40999984741211,44.529998779296875,422500,44.529998779296875
2018-04-17,45.619998931884766,44.4900016784668,44.81999969482422,45.41999816894531,258100,45.41999816894531
2018-04-18,46.31999969482422,44.95000076293945,45.63999938964844,45.029998779296875,412000,45.029998779296875
2018-04-19,44.880001068115234,44.0,44.880001068115234,44.34000015258789,278200,44.34000015258789
2018-04-20,44.470001220703125,43.720001220703125,44.099998474121094,43.900001525878906,305000,43.900001525878906
2018-04-23,44.27000045776367,43.29999923706055,44.099998474121094,43.720001220703125,345200,43.720001220703125
2018-04-24,44.84000015258789,43.70000076293945,44.0,44.70000076293945,256600,44.70000076293945
2018-04-25,45.20000076293945,44.40999984741211,44.619998931884766,45.029998779296875,321600,45.029998779296875
2018-04-26,45.810001373291016,44.689998626708984,45.08000183105469,45.5,335700,45.5
2018-04-27,46.33000183105469,45.4900016784668,45.4900016784668,45.54999923706055,413600,45.54999923706055
2018-04-30,45.97999954223633,44.970001220703125,45.77000045776367,45.02000045776367,359100,45.02000045776367
2018-05-01,45.02000045776367,44.099998474121094,45.02000045776367,44.689998626708984,225700,44.689998626708984
2018-05-02,45.16999816894531,44.08000183105469,44.70000076293945,44.68000030517578,294600,44.68000030517578
2018-05-03,45.150001525878906,43.93000030517578,44.52000045776367,44.40999984741211,271200,44.40999984741211
2018-05-04,45.4900016784668,44.22999954223633,44.38999938964844,45.27000045776367,205500,45.27000045776367
2018-05-07,46.150001525878906,45.060001373291016,45.310001373291016,45.630001068115234,444400,45.630001068115234
2018-05-08,45.619998931884766,44.29999923706055,45.45000076293945,44.619998931884766,275600,44.619998931884766
2018-05-09,45.619998931884766,44.40999984741211,44.65999984741211,45.45000076293945,242800,45.45000076293945
2018-05-10,45.93000030517578,45.08000183105469,45.619998931884766,45.130001068115234,216000,45.130001068115234
2018-05-11,45.58000183105469,45.11000061035156,45.150001525878906,45.13999938964844,161600,45.13999938964844
2018-05-14,45.56999969482422,45.02000045776367,45.36000061035156,45.11000061035156,240800,45.11000061035156
2018-05-15,46.400001525878906,45.04999923706055,45.060001373291016,45.90999984741211,227700,45.90999984741211
2018-05-16,46.849998474121094,46.060001373291016,46.08000183105469,46.70000076293945,257300,46.70000076293945
2018-05-17,47.720001220703125,46.77000045776367,46.77000045776367,47.58000183105469,272500,47.58000183105469
2018-05-18,47.72999954223633,46.5099983215332,47.720001220703125,46.63999938964844,283700,46.63999938964844
2018-05-21,47.27000045776367,46.7400016784668,46.849998474121094,46.959999084472656,237300,46.959999084472656
2018-05-22,47.36000061035156,46.45000076293945,46.95000076293945,46.47999954223633,205300,46.47999954223633
2018-05-23,46.529998779296875,45.939998626708984,46.310001373291016,46.119998931884766,164700,46.119998931884766
2018-05-24,46.33000183105469,45.61000061035156,46.16999816894531,46.11000061035156,250800,46.11000061035156
2018-05-25,46.61000061035156,45.18000030517578,46.20000076293945,45.349998474121094,463700,45.349998474121094
2018-05-29,45.65999984741211,44.34000015258789,45.130001068115234,45.380001068115234,490100,45.380001068115234
2018-05-30,46.900001525878906,45.349998474121094,45.619998931884766,46.54999923706055,554400,46.54999923706055
2018-05-31,46.68000030517578,45.43000030517578,46.5,45.58000183105469,611400,45.58000183105469
2018-06-01,46.68000030517578,45.7400016784668,45.90999984741211,46.34000015258789,491800,46.34000015258789
2018-06-04,47.029998779296875,45.869998931884766,46.52000045776367,46.459999084472656,429600,46.459999084472656
2018-06-05,46.900001525878906,46.0099983215332,46.59000015258789,46.83000183105469,405000,46.83000183105469
2018-06-06,46.97999954223633,45.810001373291016,46.849998474121094,46.18000030517578,928200,46.18000030517578
2018-06-07,43.33000183105469,39.16999816894531,42.709999084472656,39.58000183105469,3959000,39.58000183105469
2018-06-08,40.5099983215332,38.75,39.849998474121094,39.849998474121094,1654200,39.849998474121094
2018-06-11,41.25,39.619998931884766,39.84000015258789,41.0099983215332,991600,41.0099983215332
2018-06-12,41.20000076293945,40.119998931884766,41.0099983215332,40.31999969482422,586500,40.31999969482422
2018-06-13,40.849998474121094,40.279998779296875,40.310001373291016,40.5,439800,40.5
2018-06-14,41.310001373291016,40.529998779296875,40.68000030517578,40.91999816894531,632700,40.91999816894531
2018-06-15,40.75,39.9900016784668,40.650001525878906,40.54999923706055,629100,40.54999923706055
2018-06-18,40.91999816894531,40.13999938964844,40.529998779296875,40.4900016784668,496000,40.4900016784668
2018-06-19,41.439998626708984,40.119998931884766,40.36000061035156,41.29999923706055,484900,41.29999923706055
2018-06-20,41.81999969482422,40.9900016784668,41.38999938964844,41.77000045776367,351800,41.77000045776367
2018-06-21,42.77000045776367,41.7400016784668,41.90999984741211,42.25,754900,42.25
2018-06-22,43.29999923706055,41.529998779296875,42.45000076293945,41.91999816894531,921300,41.91999816894531
2018-06-25,42.540000915527344,41.560001373291016,41.81999969482422,42.400001525878906,463000,42.400001525878906
2018-06-26,43.06999969482422,41.79999923706055,42.40999984741211,42.90999984741211,617100,42.90999984741211
2018-06-27,43.93000030517578,42.779998779296875,42.93000030517578,43.4900016784668,746600,43.4900016784668
2018-06-28,43.779998779296875,43.0099983215332,43.47999954223633,43.09000015258789,387800,43.09000015258789
2018-06-29,43.29999923706055,42.380001068115234,43.20000076293945,42.65999984741211,454500,42.65999984741211
2018-07-02,42.869998931884766,42.36000061035156,42.36000061035156,42.58000183105469,305100,42.58000183105469
2018-07-03,43.36000061035156,42.77000045776367,42.790000915527344,42.869998931884766,210400,42.869998931884766
2018-07-05,43.189998626708984,42.56999969482422,43.11000061035156,42.65999984741211,513300,42.65999984741211
2018-07-06,43.0099983215332,42.43000030517578,42.7599983215332,42.70000076293945,622600,42.70000076293945
2018-07-09,43.20000076293945,42.79999923706055,43.040000915527344,43.0,352600,43.0
2018-07-10,43.36000061035156,42.84000015258789,43.06999969482422,43.08000183105469,271000,43.08000183105469
2018-07-11,42.900001525878906,41.970001220703125,42.869998931884766,42.61000061035156,307100,42.61000061035156
2018-07-12,43.209999084472656,42.439998626708984,42.869998931884766,42.779998779296875,326200,42.779998779296875
2018-07-13,44.040000915527344,42.95000076293945,42.97999954223633,43.79999923706055,421200,43.79999923706055
2018-07-16,44.060001373291016,43.459999084472656,43.79999923706055,43.939998626708984,295100,43.939998626708984
2018-07-17,44.939998626708984,43.7400016784668,44.029998779296875,44.779998779296875,423000,44.779998779296875
2018-07-18,44.83000183105469,43.79999923706055,44.83000183105469,43.970001220703125,344300,43.970001220703125
2018-07-19,44.22999954223633,43.43000030517578,43.90999984741211,43.5099983215332,359400,43.5099983215332
2018-07-20,43.810001373291016,43.15999984741211,43.5,43.209999084472656,410500,43.209999084472656
2018-07-23,43.5,42.650001525878906,43.220001220703125,42.70000076293945,329200,42.70000076293945
2018-07-24,42.970001220703125,41.45000076293945,42.900001525878906,41.58000183105469,330000,41.58000183105469
2018-07-25,41.72999954223633,40.70000076293945,41.599998474121094,41.18000030517578,445300,41.18000030517578
2018-07-26,36.20000076293945,34.2599983215332,36.0,34.47999954223633,5646100,34.47999954223633
2018-07-27,34.65999984741211,32.029998779296875,34.470001220703125,32.5099983215332,3581000,32.5099983215332
2018-07-30,32.459999084472656,31.84000015258789,32.310001373291016,31.989999771118164,1569700,31.989999771118164
2018-07-31,32.630001068115234,31.84000015258789,31.979999542236328,32.20000076293945,1011100,32.20000076293945
2018-08-01,32.58000183105469,31.84000015258789,32.369998931884766,32.290000915527344,876700,32.290000915527344
2018-08-02,33.400001525878906,32.06999969482422,32.150001525878906,33.27000045776367,1168700,33.27000045776367
2018-08-03,34.349998474121094,33.349998474121094,33.439998626708984,34.0099983215332,931800,34.0099983215332
2018-08-06,34.189998626708984,33.79999923706055,33.880001068115234,34.02000045776367,754800,34.02000045776367
2018-08-07,34.52000045776367,33.79999923706055,33.880001068115234,34.220001220703125,504500,34.220001220703125
2018-08-08,34.540000915527344,33.79999923706055,34.29999923706055,34.27000045776367,675900,34.27000045776367
2018-08-09,34.939998626708984,34.18000030517578,34.2599983215332,34.34000015258789,676700,34.34000015258789
2018-08-10,34.709999084472656,33.959999084472656,34.20000076293945,33.970001220703125,465400,33.970001220703125
2018-08-13,34.45000076293945,33.619998931884766,34.060001373291016,34.400001525878906,568500,34.400001525878906
2018-08-14,35.119998931884766,34.33000183105469,34.369998931884766,34.849998474121094,501000,34.849998474121094
2018-08-15,34.91999816894531,34.22999954223633,34.66999816894531,34.7400016784668,339300,34.7400016784668
2018-08-16,35.16999816894531,34.5099983215332,35.02000045776367,34.689998626708984,474500,34.689998626708984
2018-08-17,35.279998779296875,34.61000061035156,34.709999084472656,34.84000015258789,495900,34.84000015258789
2018-08-20,35.119998931884766,34.45000076293945,34.939998626708984,34.970001220703125,549900,34.970001220703125
2018-08-21,35.060001373291016,34.4900016784668,34.959999084472656,34.5,344300,34.5
2018-08-22,34.81999969482422,34.470001220703125,34.5,34.7400016784668,526400,34.7400016784668
2018-08-23,35.02000045776367,34.380001068115234,34.63999938964844,34.83000183105469,580700,34.83000183105469
2018-08-24,35.34000015258789,34.7599983215332,34.97999954223633,35.099998474121094,307200,35.099998474121094
2018-08-27,35.20000076293945,34.72999954223633,35.20000076293945,35.040000915527344,356900,35.040000915527344
2018-08-28,35.369998931884766,34.810001373291016,34.95000076293945,34.849998474121094,386900,34.849998474121094
2018-08-29,35.11000061035156,34.459999084472656,34.939998626708984,34.5099983215332,582100,34.5099983215332
2018-08-30,34.84000015258789,34.31999969482422,34.400001525878906,34.439998626708984,401000,34.439998626708984
2018-08-31,35.630001068115234,34.45000076293945,34.45000076293945,35.5099983215332,436600,35.5099983215332
2018-09-04,35.619998931884766,35.040000915527344,35.380001068115234,35.130001068115234,286700,35.130001068115234
2018-09-05,35.18000030517578,34.470001220703125,35.18000030517578,34.47999954223633,334500,34.47999954223633
2018-09-06,34.369998931884766,33.65999984741211,34.25,34.220001220703125,599000,34.220001220703125
2018-09-07,34.70000076293945,34.029998779296875,34.16999816894531,34.40999984741211,459700,34.40999984741211
2018-09-10,35.150001525878906,34.06999969482422,34.540000915527344,34.09000015258789,286300,34.09000015258789
2018-09-11,34.40999984741211,33.529998779296875,34.099998474121094,33.56999969482422,316500,33.56999969482422
2018-09-12,34.029998779296875,33.34000015258789,33.720001220703125,33.47999954223633,362300,33.47999954223633
2018-09-13,33.90999984741211,33.150001525878906,33.540000915527344,33.47999954223633,493300,33.47999954223633
2018-09-14,33.83000183105469,33.189998626708984,33.599998474121094,33.529998779296875,372700,33.529998779296875
2018-09-17,34.279998779296875,33.540000915527344,33.599998474121094,34.18000030517578,557700,34.18000030517578
2018-09-18,34.4900016784668,33.88999938964844,34.189998626708984,34.040000915527344,446400,34.040000915527344
2018-09-19,34.09000015258789,33.16999816894531,33.880001068115234,33.29999923706055,1147900,33.29999923706055
2018-09-20,34.0,32.939998626708984,33.33000183105469,33.849998474121094,1242800,33.849998474121094
2018-09-21,31.450000762939453,28.25,31.420000076293945,30.969999313354492,7360800,30.969999313354492
2018-09-24,32.33000183105469,30.719999313354492,31.280000686645508,31.84000015258789,1655100,31.84000015258789
2018-09-25,32.43000030517578,30.690000534057617,32.16999816894531,30.8700008392334,1616100,30.8700008392334
2018-09-26,31.690000534057617,30.780000686645508,30.899999618530273,30.81999969482422,986200,30.81999969482422
2018-09-27,31.010000228881836,29.809999465942383,30.850000381469727,29.950000762939453,1360200,29.950000762939453
2018-09-28,30.34000015258789,29.860000610351562,30.0,29.950000762939453,1002800,29.950000762939453
2018-10-01,30.299999237060547,29.600000381469727,29.8799991607666,29.65999984741211,882400,29.65999984741211
2018-10-02,30.290000915527344,29.389999389648438,29.549999237060547,29.829999923706055,979400,29.829999923706055
2018-10-03,29.889999389648438,29.520000457763672,29.81999969482422,29.709999084472656,801400,29.709999084472656
2018-10-04,29.739999771118164,29.219999313354492,29.610000610351562,29.520000457763672,986700,29.520000457763672
2018-10-05,29.860000610351562,29.260000228881836,29.350000381469727,29.43000030517578,1148300,29.43000030517578
2018-10-08,30.09000015258789,29.5,29.5,29.59000015258789,743700,29.59000015258789
2018-10-09,29.84000015258789,28.8700008392334,29.649999618530273,28.920000076293945,899500,28.920000076293945
2018-10-10,29.040000915527344,28.399999618530273,28.90999984741211,28.440000534057617,986600,28.440000534057617
2018-10-11,28.770000457763672,27.190000534057617,28.3799991607666,27.760000228881836,1825800,27.760000228881836
2018-10-12,28.010000228881836,26.860000610351562,28.010000228881836,27.149999618530273,1696200,27.149999618530273
2018-10-15,27.479999542236328,26.290000915527344,27.149999618530273,26.59000015258789,3341900,26.59000015258789
2018-10-16,26.780000686645508,25.479999542236328,26.610000610351562,26.700000762939453,1486100,26.700000762939453
2018-10-17,27.25,26.3700008392334,26.709999084472656,26.739999771118164,1103600,26.739999771118164
2018-10-18,27.239999771118164,26.65999984741211,26.75,26.940000534057617,952900,26.940000534057617
2018-10-19,27.190000534057617,26.229999542236328,27.059999465942383,26.760000228881836,833800,26.760000228881836
2018-10-22,26.3799991607666,24.149999618530273,26.31999969482422,24.5,2143800,24.5
2018-10-23,24.989999771118164,24.0,24.350000381469727,24.18000030517578,1519400,24.18000030517578
2018-10-24,24.270000457763672,23.040000915527344,24.0,23.049999237060547,1991900,23.049999237060547
2018-10-25,23.43000030517578,22.829999923706055,23.110000610351562,22.979999542236328,945400,22.979999542236328
2018-10-26,22.850000381469727,21.920000076293945,22.81999969482422,22.040000915527344,920100,22.040000915527344
2018-10-29,22.799999237060547,21.850000381469727,22.219999313354492,21.979999542236328,961500,21.979999542236328
2018-10-30,22.100000381469727,21.329999923706055,21.5,21.850000381469727,1883600,21.850000381469727
2018-10-31,21.950000762939453,21.15999984741211,21.950000762939453,21.729999542236328,1535600,21.729999542236328
2018-11-01,22.399999618530273,21.6299991607666,21.899999618530273,22.040000915527344,1644000,22.040000915527344
2018-11-02,22.389999389648438,21.780000686645508,22.040000915527344,22.09000015258789,1094800,22.09000015258789
2018-11-05,22.170000076293945,21.739999771118164,21.989999771118164,22.1299991607666,1187100,22.1299991607666
2018-11-06,22.549999237060547,21.559999465942383,22.059999465942383,22.530000686645508,1222900,22.530000686645508
2018-11-07,23.030000686645508,22.309999465942383,22.670000076293945,22.8799991607666,1148500,22.8799991607666
2018-11-08,23.979999542236328,23.170000076293945,23.3700008392334,23.729999542236328,1488000,23.729999542236328
2018-11-09,24.459999084472656,23.530000686645508,23.709999084472656,24.020000457763672,11307300,24.020000457763672
2018-11-12,24.579999923706055,22.8700008392334,23.809999465942383,24.149999618530273,3046100,24.149999618530273
2018-11-13,24.399999618530273,23.200000762939453,24.010000228881836,23.40999984741211,1295000,23.40999984741211
2018-11-14,23.829999923706055,23.1299991607666,23.530000686645508,23.56999969482422,833100,23.56999969482422
2018-11-15,23.799999237060547,23.209999084472656,23.6299991607666,23.6299991607666,874700,23.6299991607666
2018-11-16,23.790000915527344,23.260000228881836,23.540000915527344,23.600000381469727,758900,23.600000381469727
2018-11-19,23.950000762939453,22.959999084472656,23.59000015258789,23.0,626900,23.0
2018-11-20,22.940000534057617,22.110000610351562,22.920000076293945,22.420000076293945,918400,22.420000076293945
2018-11-21,22.8700008392334,22.190000534057617,22.479999542236328,22.209999084472656,499500,22.209999084472656
2018-11-23,22.579999923706055,22.040000915527344,22.149999618530273,22.360000610351562,190400,22.360000610351562
2018-11-26,22.719999313354492,21.610000610351562,22.520000457763672,21.81999969482422,883600,21.81999969482422
2018-11-27,22.5,21.790000915527344,21.790000915527344,22.479999542236328,1192100,22.479999542236328
2018-11-28,22.600000381469727,21.8700008392334,22.389999389648438,22.399999618530273,896400,22.399999618530273
2018-11-29,23.110000610351562,22.479999542236328,22.510000228881836,22.579999923706055,866700,22.579999923706055
2018-11-30,22.56999969482422,21.079999923706055,22.239999771118164,21.610000610351562,1850600,21.610000610351562
2018-12-03,21.729999542236328,20.610000610351562,21.559999465942383,20.829999923706055,2483600,20.829999923706055
2018-12-04,21.25,20.0,20.829999923706055,20.31999969482422,1861100,20.31999969482422
2018-12-06,20.43000030517578,19.40999984741211,20.43000030517578,19.729999542236328,1719900,19.729999542236328
2018-12-07,17.700000762939453,14.449999809265137,17.700000762939453,14.880000114440918,10522700,14.880000114440918
2018-12-10,14.9399995803833,13.640000343322754,14.869999885559082,13.680000305175781,7114000,13.680000305175781
2018-12-11,14.069999694824219,12.90999984741211,13.609999656677246,13.279999732971191,3670300,13.279999732971191
2018-12-12,13.600000381469727,12.75,13.199999809265137,12.779999732971191,2932500,12.779999732971191
2018-12-13,12.920000076293945,11.510000228881836,12.84000015258789,11.59000015258789,3171800,11.59000015258789
2018-12-14,11.899999618530273,10.880000114440918,11.760000228881836,10.9399995803833,3748800,10.9399995803833
2018-12-17,11.1899995803833,10.380000114440918,10.720000267028809,10.84000015258789,4172000,10.84000015258789
2018-12-18,10.9399995803833,9.960000038146973,10.850000381469727,10.100000381469727,3550100,10.100000381469727
2018-12-19,10.569999694824219,9.600000381469727,10.199999809265137,9.75,3178600,9.75
2018-12-20,10.180000305175781,9.510000228881836,9.770000457763672,10.0600004196167,2587700,10.0600004196167
2018-12-21,10.550000190734863,9.859999656677246,10.050000190734863,10.069999694824219,4180300,10.069999694824219
2018-12-24,10.420000076293945,9.640000343322754,9.979999542236328,9.710000038146973,1370400,9.710000038146973
2018-12-26,10.15999984741211,9.229999542236328,9.720000267028809,10.140000343322754,1996900,10.140000343322754
2018-12-27,10.319999694824219,9.779999732971191,10.109999656677246,10.3100004196167,1650600,10.3100004196167
2018-12-28,10.40999984741211,9.989999771118164,10.25,10.260000228881836,1304700,10.260000228881836
2018-12-31,10.600000381469727,9.899999618530273,10.319999694824219,10.59000015258789,1737300,10.59000015258789
2019-01-02,11.220000267028809,10.279999732971191,10.529999732971191,10.920000076293945,1908300,10.920000076293945
2019-01-03,11.210000038146973,10.529999732971191,10.789999961853027,11.0,1709700,11.0
2019-01-04,11.579999923706055,10.90999984741211,11.199999809265137,10.90999984741211,2526500,10.90999984741211
2019-01-07,11.720000267028809,10.550000190734863,10.90999984741211,11.640000343322754,2008300,11.640000343322754
2019-01-08,11.979999542236328,11.420000076293945,11.75,11.9399995803833,1489500,11.9399995803833
2019-01-09,12.140000343322754,11.75,11.949999809265137,12.029999732971191,1155800,12.029999732971191
2019-01-10,12.680000305175781,11.920000076293945,12.050000190734863,12.449999809265137,1648600,12.449999809265137
2019-01-11,12.770000457763672,12.210000038146973,12.220000267028809,12.649999618530273,1376900,12.649999618530273
2019-01-14,13.65999984741211,12.600000381469727,12.65999984741211,13.25,3183300,13.25
2019-01-15,13.350000381469727,11.920000076293945,13.260000228881836,12.020000457763672,1934500,12.020000457763672
2019-01-16,15.579999923706055,11.720000267028809,12.050000190734863,15.420000076293945,8137600,15.420000076293945
2019-01-17,15.199999809265137,12.449999809265137,14.979999542236328,12.630000114440918,7287700,12.630000114440918
2019-01-18,13.289999961853027,12.680000305175781,12.850000381469727,13.109999656677246,1746900,13.109999656677246
2019-01-22,13.350000381469727,12.3100004196167,13.0,12.550000190734863,2090500,12.550000190734863
2019-01-23,12.979999542236328,12.479999542236328,12.630000114440918,12.649999618530273,1500100,12.649999618530273
2019-01-24,13.119999885559082,12.5600004196167,12.59000015258789,12.760000228881836,1124000,12.760000228881836
2019-01-25,13.390000343322754,12.760000228881836,12.850000381469727,13.109999656677246,1116300,13.109999656677246
2019-01-28,13.289999961853027,12.850000381469727,13.020000457763672,13.140000343322754,891500,13.140000343322754
2019-01-29,13.3100004196167,12.869999885559082,13.050000190734863,13.0,1813600,13.0
2019-01-30,13.4399995803833,12.800000190734863,13.0,13.380000114440918,1451200,13.380000114440918
2019-01-31,13.359999656677246,12.710000038146973,13.220000267028809,13.100000381469727,2428700,13.100000381469727
2019-02-01,13.350000381469727,12.819999694824219,13.199999809265137,13.109999656677246,1402900,13.109999656677246
2019-02-04,13.569999694824219,13.079999923706055,13.289999961853027,13.510000228881836,898300,13.510000228881836
2019-02-05,13.850000381469727,13.319999694824219,13.449999809265137,13.5,777100,13.5
2019-02-06,13.680000305175781,13.25,13.420000076293945,13.359999656677246,719800,13.359999656677246
2019-02-07,13.420000076293945,12.670000076293945,13.3100004196167,13.40999984741211,1339900,13.40999984741211
2019-02-08,13.5,13.029999732971191,13.15999984741211,13.3100004196167,890100,13.3100004196167
2019-02-11,13.609999656677246,13.0600004196167,13.289999961853027,13.579999923706055,924600,13.579999923706055
2019-02-12,13.9399995803833,13.630000114440918,13.630000114440918,13.760000228881836,960300,13.760000228881836
2019-02-13,14.34000015258789,13.739999771118164,13.760000228881836,14.260000228881836,1059400,14.260000228881836
2019-02-14,14.729999542236328,14.1899995803833,14.1899995803833,14.619999885559082,935300,14.619999885559082
2019-02-15,15.1899995803833,14.579999923706055,14.579999923706055,15.050000190734863,1106000,15.050000190734863
2019-02-19,15.25,14.869999885559082,15.0600004196167,14.949999809265137,884100,14.949999809265137
2019-02-20,15.170000076293945,14.739999771118164,15.050000190734863,15.050000190734863,825400,15.050000190734863
2019-02-21,15.199999809265137,14.90999984741211,15.029999732971191,15.039999961853027,692900,15.039999961853027
2019-02-22,15.079999923706055,14.380000114440918,14.970000267028809,14.859999656677246,742000,14.859999656677246
2019-02-25,15.270000457763672,14.859999656677246,14.970000267028809,14.90999984741211,510400,14.90999984741211
2019-02-26,15.260000228881836,14.770000457763672,14.920000076293945,15.130000114440918,1079100,15.130000114440918
2019-02-27,15.15999984741211,14.859999656677246,15.029999732971191,15.029999732971191,864400,15.029999732971191
2019-02-28,15.100000381469727,14.84000015258789,15.029999732971191,15.010000228881836,1029100,15.010000228881836
2019-03-01,15.630000114440918,15.0,15.220000267028809,15.1899995803833,1597700,15.1899995803833
2019-03-04,15.199999809265137,14.720000267028809,15.15999984741211,15.140000343322754,1196300,15.140000343322754
2019-03-05,15.420000076293945,14.920000076293945,15.149999618530273,15.010000228881836,1413700,15.010000228881836
2019-03-06,14.800000190734863,13.5,14.1899995803833,13.729999542236328,5048700,13.729999542236328
2019-03-07,14.369999885559082,12.859999656677246,13.210000038146973,14.229999542236328,3112100,14.229999542236328
2019-03-08,14.390000343322754,13.899999618530273,14.15999984741211,14.149999618530273,1451900,14.149999618530273
2019-03-11,14.729999542236328,13.960000038146973,13.960000038146973,14.6899995803833,1260700,14.6899995803833
2019-03-12,14.4399995803833,13.180000305175781,14.0600004196167,13.430000305175781,2702200,13.430000305175781
2019-03-13,13.5,12.699999809265137,13.350000381469727,12.729999542236328,2603800,12.729999542236328
2019-03-14,13.289999961853027,12.710000038146973,12.760000228881836,13.149999618530273,1476900,13.149999618530273
2019-03-15,13.630000114440918,13.079999923706055,13.260000228881836,13.220000267028809,1886100,13.220000267028809
2019-03-18,13.84000015258789,13.25,13.260000228881836,13.84000015258789,1563400,13.84000015258789
2019-03-19,14.130000114440918,13.430000305175781,14.010000228881836,13.710000038146973,1046700,13.710000038146973
2019-03-20,13.829999923706055,13.449999809265137,13.630000114440918,13.479999542236328,1106300,13.479999542236328
2019-03-21,13.829999923706055,13.369999885559082,13.40999984741211,13.569999694824219,1092400,13.569999694824219
2019-03-22,13.520000457763672,12.869999885559082,13.470000267028809,13.029999732971191,939600,13.029999732971191
2019-03-25,13.199999809265137,12.920000076293945,13.020000457763672,13.100000381469727,670900,13.100000381469727
2019-03-26,13.5,13.039999961853027,13.119999885559082,13.170000076293945,1120500,13.170000076293945
2019-03-27,13.380000114440918,12.90999984741211,13.149999618530273,13.010000228881836,830000,13.010000228881836
2019-03-28,13.350000381469727,13.0,13.010000228881836,13.279999732971191,972000,13.279999732971191
2019-03-29,13.449999809265137,13.079999923706055,13.300000190734863,13.220000267028809,1167900,13.220000267028809
2019-04-01,13.75,13.15999984741211,13.329999923706055,13.6899995803833,1169400,13.6899995803833
2019-04-02,13.789999961853027,13.199999809265137,13.680000305175781,13.239999771118164,581900,13.239999771118164
2019-04-03,13.539999961853027,12.800000190734863,13.3100004196167,12.850000381469727,1232000,12.850000381469727
